Country,National Fugitives,Wanted Fugitives,Captured Fugitives,Region
Albania,3,3,0,Europe
Angola,0,0,1,Northern Africa
Argentina,2,2,1,South America
Australia,1,1,2,Oceania
Austria,1,1,0,Europe
Bangladesh,2,1,1,Asia
Belarus,1,1,0,Europe
Belgium,0,2,0,Europe
Belize,1,1,0,Central America
Bolivia,0,0,2,South America
Botswana,0,1,1,Southern Africa
Brazil,2,4,3,South America
Cambodia,0,0,1,Asia
Canada,3,4,2,North America
Cayman Islands,0,0,1,Central America
Chile,1,1,0,South America
Colombia,3,0,1,South America
Congo,0,0,1,Sub Saharan Africa
Costa Rica,0,1,2,Central America
Croatia,1,1,1,Europe
Czech Republic,3,3,0,Europe
Denmark,0,2,0,Europe
Dominican Republic,1,1,2,Central America
Ecuador,0,0,1,South America
El Salvador,2,2,0,Central America
Estonia,1,2,0,Europe
Finland,2,2,3,Europe
France,0,0,7,Europe
Georgia,2,2,0,Asia
Germany,1,0,3,Europe
Greece,1,1,3,Europe
Honduras,1,0,1,Central America
Hungary,2,2,0,Europe
India,0,0,1,Asia
Indonesia,1,1,0,Asia
Iraq,1,0,1,Asia
Ireland,2,1,0,Europe
Italy,1,1,3,Europe
Kenya,1,1,2,Sub Saharan Africa
Lesotho,0,0,1,Southern Africa
Lithuania,1,1,0,Europe
Macedonia,0,0,1,Europe
Mali,0,1,0,Sub Saharan Africa
Malta,0,0,1,Europe
Mexico,3,0,6,Central America
Montenegro,3,2,1,Europe
Morocco,2,0,3,Northern Africa
Mozambique,0,0,2,Southern Africa
Namibia,0,0,1,Southern Africa
New Zealand,0,0,1,Oceania
Nicaragua,1,1,0,Central America
Norway,0,1,0,Europe
Pakistan,1,0,2,Asia
Panama,0,0,2,Central America
Paraguay,1,1,1,South America
Peru,2,1,0,South America
Poland,4,4,3,Europe
Qatar,0,0,1,Asia
Romania,4,4,0,Europe
Serbia,0,0,1,Europe
Slovakia,2,2,0,Europe
South Africa,3,2,4,Southern Africa
Spain,1,2,13,Europe
Swaziland,1,1,1,Southern Africa
Sweden,2,3,1,Europe
Tanzania,0,1,2,Sub Saharan Africa
The Netherlands,6,3,8,Europe
Turkey,0,0,1,Europe
Ukraine,1,1,1,Europe
United Kingdom,6,4,7,Europe
United States,8,11,6,North America
Uruguay,1,1,1,South America
Venezuela,0,1,0,South America
Zambia,1,0,2,Southern Africa
Zimbabwe,0,0,2,Southern Africa
